;time [s];krytox;dodecane;cumul_none;normalized_krytox
1;0.0001;60109;0;11291;1.0
2;0.0002;60109;0;11291;1.0
3;0.00030000000000000003;60109;0;11291;1.0
4;0.0004;60109;0;11291;1.0
5;0.0005;60109;0;11291;1.0
6;0.0006000000000000001;60109;0;11291;1.0
7;0.0007;60109;0;11291;1.0
8;0.0008;60109;0;11291;1.0
9;0.0009000000000000001;60109;0;11291;1.0
10;0.001;60109;0;11291;1.0
11;0.0011;60109;0;11291;1.0
12;0.0012000000000000001;60109;0;11291;1.0
13;0.0013000000000000002;60097;12;11291;0.9998003626744747
14;0.0014;60098;11;11291;0.9998169991182685
15;0.0015;60092;17;11291;0.9997171804555058
16;0.0016;60068;41;11291;0.9993179058044552
17;0.0017000000000000001;60060;49;11291;0.999184814254105
18;0.0018000000000000002;60047;62;11291;0.998968540484786
19;0.0019;60011;98;11291;0.9983696285082101
20;0.002;59997;112;11291;0.9981367182950972
21;0.0021000000000000003;59969;140;11291;0.9976708978688715
22;0.0022;59947;162;11291;0.9973048961054085
23;0.0023;59909;200;11291;0.9966727112412451
24;0.0024000000000000002;59895;214;11291;0.9964398010281322
25;0.0025;59851;258;11291;0.9957077975012062
26;0.0026000000000000003;59825;284;11291;0.995275249962568
27;0.0027;59787;322;11291;0.9946430650984046
28;0.0028;59768;341;11291;0.9943269726663229
29;0.0029000000000000002;59727;382;11291;0.9936448784707781
30;0.003;59690;419;11291;0.9930293300504084
31;0.0031000000000000003;59661;448;11291;0.9925468731803889
32;0.0032;59613;496;11291;0.9917483238782878
33;0.0033;59580;529;11291;0.9911993212330932
34;0.0034000000000000002;59544;565;11291;0.9906004092565174
35;0.0035;59500;609;11291;0.9898684057295912
36;0.0036000000000000003;59453;656;11291;0.9890864928712838
37;0.0037;59419;690;11291;0.9885208537822955
38;0.0038;59373;736;11291;0.9877555773677819
39;0.0039000000000000003;59320;789;11291;0.9868738458467118
40;0.004;59278;831;11291;0.9861751152073732
41;0.0041;59238;871;11291;0.9855096574556222
42;0.004200000000000001;59187;922;11291;0.9846611988221398
43;0.0043;59140;969;11291;0.9838792859638323
44;0.0044;59086;1023;11291;0.9829809179989686
45;0.0045000000000000005;59031;1078;11291;0.9820659135903109
46;0.0046;58987;1122;11291;0.9813339100633849
47;0.0047;58937;1172;11291;0.9805020878736961
48;0.0048000000000000004;58880;1229;11291;0.979553810577451
49;0.0049;58822;1287;11291;0.978588896837412
50;0.005;58780;1329;11291;0.9778901661980735
51;0.0051;58722;1387;11291;0.9769252524580345
52;0.005200000000000001;58659;1450;11291;0.9758771564990267
53;0.0053;58611;1498;11291;0.9750786071969256
54;0.0054;58551;1558;11291;0.9740804205692991
55;0.0055000000000000005;58489;1620;11291;0.9730489610540851
56;0.0056;58439;1670;11291;0.9722171388643963
57;0.0057;58374;1735;11291;0.971135770017801
58;0.0058000000000000005;58305;1804;11291;0.9699878553960305
59;0.0059;58240;1869;11291;0.9689064865494352
60;0.006;58189;1920;11291;0.9680580279159526
61;0.0061;58130;1979;11291;0.96707647773212
62;0.006200000000000001;58066;2043;11291;0.9660117453293184
63;0.0063;57994;2115;11291;0.9648139213761666
64;0.0064;57924;2185;11291;0.9636493703106024
65;0.006500000000000001;57855;2254;11291;0.9625014556888319
66;0.0066;57790;2319;11291;0.9614200868422366
67;0.0067;57725;2384;11291;0.9603387179956413
68;0.0068000000000000005;57643;2466;11291;0.9589745296045518
69;0.006900000000000001;57582;2527;11291;0.9579597065331314
70;0.007;57516;2593;11291;0.9568617012427424
71;0.0071;57447;2662;11291;0.955713786620972
72;0.007200000000000001;57375;2734;11291;0.9545159626678201
73;0.0073;57297;2812;11291;0.9532183200519057
74;0.0074;57231;2878;11291;0.9521203147615166
75;0.007500000000000001;57152;2957;11291;0.9508060357018083
76;0.0076;57077;3032;11291;0.9495583024172752
77;0.0077;57003;3106;11291;0.9483272055765359
78;0.0078000000000000005;56935;3174;11291;0.9471959273985593
79;0.0079;56842;3267;11291;0.9456487381257382
80;0.008;56771;3338;11291;0.9444675506163802
81;0.0081;56701;3408;11291;0.943302999550816
82;0.0082;56621;3488;11291;0.941972084047314
83;0.0083;56532;3577;11291;0.9404914405496682
84;0.008400000000000001;56457;3652;11291;0.939243707265135
85;0.0085;56382;3727;11291;0.9379959739806019
86;0.0086;56298;3811;11291;0.9365985127019248
87;0.008700000000000001;56215;3894;11291;0.9352176878670415
88;0.0088;56129;3980;11291;0.9337869537007769
89;0.0089;56057;4052;11291;0.9325891297476252
90;0.009000000000000001;55979;4130;11291;0.9312914871317107
91;0.0091;55879;4230;11291;0.9296278427523332
92;0.0092;55785;4324;11291;0.9280640170357184
93;0.009300000000000001;55706;4403;11291;0.9267497379760102
94;0.0094;55611;4498;11291;0.9251692758156017
95;0.0095;55515;4594;11291;0.9235721772113993
96;0.009600000000000001;55448;4661;11291;0.9224575354772164
97;0.0097;55350;4759;11291;0.9208271639854265
98;0.0098;55253;4856;11291;0.9192134289374303
99;0.0099;55169;4940;11291;0.9178159676587533
100;0.01;55083;5026;11291;0.9163852334924887
101;0.010100000000000001;54976;5133;11291;0.9146051340065547
102;0.0102;54888;5221;11291;0.9131411269527026
103;0.0103;54795;5314;11291;0.9115939376798815
104;0.010400000000000001;54706;5403;11291;0.9101132941822356
105;0.0105;54598;5511;11291;0.9083165582525079
106;0.0106;54504;5605;11291;0.9067527325358932
107;0.010700000000000001;54425;5684;11291;0.9054384534761849
108;0.0108;54306;5803;11291;0.9034587166647258
109;0.0109;54213;5896;11291;0.9019115273919047
110;0.011000000000000001;54111;5998;11291;0.9002146101249396
111;0.0111;54013;6096;11291;0.8985842386331497
112;0.0112;53909;6200;11291;0.8968540484785972
113;0.011300000000000001;53813;6296;11291;0.8952569498743949
114;0.0114;53696;6413;11291;0.8933104859505232
115;0.0115;53601;6508;11291;0.8917300237901147
116;0.011600000000000001;53498;6611;11291;0.8900164700793558
117;0.0117;53388;6721;11291;0.8881864612620406
118;0.0118;53284;6825;11291;0.886456271107488
119;0.0119;53186;6923;11291;0.8848258996156981
120;0.012;53070;7039;11291;0.8828960721356203
121;0.012100000000000001;52954;7155;11291;0.8809662446555424
122;0.0122;52855;7254;11291;0.8793192367199587
123;0.0123;52744;7365;11291;0.8774725914588497
124;0.012400000000000001;52634;7475;11291;0.8756425826415345
125;0.0125;52515;7594;11291;0.8736628458300754
126;0.0126;52412;7697;11291;0.8719492921193166
127;0.012700000000000001;52297;7812;11291;0.8700361010830325
128;0.0128;52177;7932;11291;0.8680397278277795
129;0.0129;52059;8050;11291;0.8660766274601142
130;0.013000000000000001;51931;8178;11291;0.863947162654511
131;0.0131;51828;8281;11291;0.8622336089437522
132;0.0132;51692;8417;11291;0.8599710525877988
133;0.013300000000000001;51569;8540;11291;0.8579247700011645
134;0.0134;51448;8661;11291;0.8559117603021178
135;0.0135;51326;8783;11291;0.8538821141592773
136;0.013600000000000001;51210;8899;11291;0.8519522866791994
137;0.0137;51089;9020;11291;0.8499392769801527
138;0.013800000000000002;50955;9154;11291;0.8477099935117869
139;0.013900000000000001;50840;9269;11291;0.8457968024755028
140;0.014;50702;9407;11291;0.8435009732319619
141;0.014100000000000001;50571;9538;11291;0.8413215990949775
142;0.0142;50442;9667;11291;0.8391754978455805
143;0.0143;50309;9800;11291;0.8369628508210085
144;0.014400000000000001;50179;9930;11291;0.8348001131278178
145;0.0145;50048;10061;11291;0.8326207389908333
146;0.0146;49924;10185;11291;0.8305578199604052
147;0.014700000000000001;49769;10340;11291;0.8279791711723702
148;0.0148;49635;10474;11291;0.8257498877040044
149;0.0149;49504;10605;11291;0.8235705135670199
150;0.015000000000000001;49352;10757;11291;0.8210417741103662
151;0.0151;49222;10887;11291;0.8188790364171754
152;0.0152;49068;11041;11291;0.8163170240729342
153;0.015300000000000001;48934;11175;11291;0.8140877406045683
154;0.0154;48776;11333;11291;0.8114591824851519
155;0.0155;48646;11463;11291;0.8092964447919613
156;0.015600000000000001;48485;11624;11291;0.8066179773411636
157;0.015700000000000002;48333;11776;11291;0.8040892378845098
158;0.0158;48179;11930;11291;0.8015272255402686
159;0.0159;48033;12076;11291;0.7990983047463774
160;0.016;47872;12237;11291;0.7964198372955797
161;0.0161;47709;12400;11291;0.7937080969571945
162;0.0162;47555;12554;11291;0.7911460846129531
163;0.016300000000000002;47393;12716;11291;0.7884509807183616
164;0.0164;47235;12874;11291;0.7858224225989453
165;0.0165;47055;13054;11291;0.7828278627160659
166;0.0166;46890;13219;11291;0.780082849490093
167;0.0167;46720;13389;11291;0.7772546540451513
168;0.016800000000000002;46549;13561;11290;0.7743969389452671
169;0.016900000000000002;46369;13741;11290;0.7714024288803859
170;0.017;46190;13920;11290;0.768424554982532
171;0.0171;46008;14102;11290;0.7653967725835967
172;0.0172;45820;14290;11290;0.7622691731824988
173;0.0173;45626;14484;11290;0.759041756779238
174;0.017400000000000002;45433;14677;11290;0.7558309765430045
175;0.0175;45240;14870;11290;0.7526201963067709
176;0.0176;45038;15072;11290;0.7492596905672932
177;0.0177;44835;15275;11290;0.7458825486607885
178;0.0178;44617;15493;11290;0.742255864248877
179;0.0179;44401;15709;11290;0.7386624521710198
180;0.018000000000000002;44172;15938;11290;0.73485276992181
181;0.0181;43948;16162;11290;0.7311262685077358
182;0.0182;43696;16414;11290;0.7269339544169023
183;0.0183;43426;16684;11290;0.7224421893195808
184;0.0184;43183;16927;11290;0.7183996007319914
185;0.018500000000000003;42922;17188;11290;0.7140575611379139
186;0.018600000000000002;42643;17467;11290;0.7094160705373482
187;0.0187;42366;17744;11290;0.7048078522708368
188;0.0188;42058;18052;11290;0.6996839128264848
189;0.0189;41768;18342;11290;0.6948594243886209
190;0.019;41420;18689;11291;0.6890815019381457
191;0.019100000000000002;41083;19027;11290;0.6834636499750457
192;0.019200000000000002;40740;19370;11290;0.6777574446847446
193;0.0193;40369;19741;11290;0.6715854267176843
194;0.0194;39973;20137;11290;0.6649975045749459
195;0.0195;39316;20794;11290;0.6540675428381301
196;0.0196;38322;21788;11290;0.6375311928131758
197;0.019700000000000002;36996;23114;11290;0.6154716353352188
198;0.0198;35289;24821;11290;0.5870736982199302
199;0.0199;33196;26914;11290;0.5522542006321743
200;0.02;30735;29375;11290;0.5113125935784395
201;0.0201;27866;32243;11291;0.4635911427573242
202;0.020200000000000003;24596;35514;11290;0.40918316419896855
203;0.020300000000000002;20691;39419;11290;0.34421893195807685
204;0.0204;11413;48697;11290;0.18986857428048579
205;0.0205;3945;56165;11290;0.06562967892197638
206;0.0206;3613;56497;11290;0.06010647146897355
207;0.0207;3589;56521;11290;0.05970720346032274
208;0.020800000000000003;3608;56502;11290;0.06002329063383796
209;0.020900000000000002;3595;56515;11290;0.05980702046248544
210;0.021;3602;56508;11290;0.05992347363167526
211;0.0211;3599;56511;11290;0.059873565130593914
212;0.0212;3607;56504;11289;0.06000565620269169
213;0.0213;3609;56502;11289;0.06003892798323102
214;0.021400000000000002;3602;56509;11289;0.05992247675134335
215;0.021500000000000002;3613;56497;11290;0.06010647146897355
216;0.0216;3607;56504;11289;0.06000565620269169
217;0.0217;3579;56532;11289;0.05953985127514099
218;0.0218;3574;56537;11289;0.05945667182379265
219;0.0219;3544;56567;11289;0.058957595115702616
220;0.022000000000000002;3552;56559;11289;0.05909068223785996
221;0.0221;3560;56551;11289;0.0592237693600173
222;0.0222;3545;56566;11289;0.05897423100597229
223;0.0223;3541;56570;11289;0.058907687444893615
224;0.0224;3539;56572;11289;0.05887441566435428
225;0.022500000000000003;3552;56559;11289;0.05909068223785996
226;0.022600000000000002;3546;56565;11289;0.05899086689624195
227;0.0227;3554;56557;11289;0.059123954018399295
228;0.0228;3560;56551;11289;0.0592237693600173
229;0.0229;3559;56552;11289;0.05920713346974763
230;0.023;3567;56544;11289;0.059340220591904976
231;0.023100000000000002;3561;56550;11289;0.05924040525028697
232;0.023200000000000002;3562;56549;11289;0.05925704114055664
233;0.0233;3570;56541;11289;0.059390128262713976
234;0.0234;3554;56558;11288;0.059122970455150387
235;0.0235;3560;56552;11288;0.05922278413627895
236;0.0236;3557;56555;11288;0.05917287729571467
237;0.023700000000000002;3560;56552;11288;0.05922278413627895
238;0.0238;3567;56545;11288;0.05933923343092893
239;0.0239;3557;56555;11288;0.05917287729571467
240;0.024;3563;56550;11287;0.059271704955666825
241;0.0241;3582;56531;11287;0.059587776354532294
242;0.024200000000000003;3603;56510;11287;0.05993711842696255
243;0.024300000000000002;3618;56495;11287;0.06018664847869845
244;0.0244;3604;56508;11288;0.05995475113122172
245;0.0245;3604;56508;11288;0.05995475113122172
246;0.0246;3614;56498;11288;0.060121107266435984
247;0.0247;3612;56500;11288;0.06008783603939313
248;0.024800000000000003;3618;56494;11288;0.060187649720521694
249;0.024900000000000002;3616;56496;11288;0.06015437849347884
250;0.025;3619;56493;11288;0.06020428533404312
251;0.0251;3612;56500;11288;0.06008783603939313
252;0.0252;3607;56506;11287;0.060003659774092125
253;0.0253;3614;56499;11287;0.06012010713156888
254;0.025400000000000002;3613;56500;11287;0.060103471794786485
255;0.025500000000000002;3596;56517;11287;0.059820671069485805
256;0.0256;3591;56522;11287;0.05973749438557384
257;0.0257;3579;56534;11287;0.05953787034418512
258;0.0258;3578;56535;11287;0.05952123500740272
259;0.025900000000000003;3588;56525;11287;0.059687588375226655
260;0.026000000000000002;3598;56516;11286;0.05985294606913531
261;0.0261;3590;56524;11286;0.059719865588714775
262;0.0262;3593;56521;11286;0.05976977076887247
263;0.0263;3599;56515;11286;0.059869581129187874
264;0.0264;3598;56516;11286;0.05985294606913531
265;0.026500000000000003;3587;56527;11286;0.05966996040855708
266;0.026600000000000002;3592;56522;11286;0.05975313570881991
267;0.0267;3609;56505;11286;0.06003593172971355
268;0.0268;3600;56514;11286;0.05988621618924044
269;0.0269;3606;56508;11286;0.05998602654955584
270;0.027;3596;56517;11287;0.059820671069485805
271;0.027100000000000003;3597;56516;11287;0.05983730640626819
272;0.027200000000000002;3600;56513;11287;0.059887212416615376
273;0.0273;3609;56502;11289;0.06003892798323102
274;0.0274;3606;56506;11288;0.05998802235826457
275;0.0275;3605;56507;11288;0.059971386744743144
276;0.027600000000000003;3625;56487;11288;0.060304099015171676
277;0.027700000000000002;3630;56482;11288;0.060387277082778815
278;0.027800000000000002;3624;56488;11288;0.060287463401650254
279;0.0279;3624;56488;11288;0.060287463401650254
280;0.028;3610;56500;11290;0.0600565629678922
281;0.0281;3611;56499;11290;0.06007319913491931
282;0.028200000000000003;3598;56512;11290;0.05985692896356679
283;0.028300000000000002;3612;56498;11290;0.060089835301946434
284;0.0284;3604;56506;11290;0.059956745965729495
285;0.0285;3587;56523;11290;0.05967393112626851
286;0.0286;3590;56520;11290;0.05972383962734986
287;0.0287;3588;56522;11290;0.059690567293295624
288;0.028800000000000003;3590;56519;11291;0.05972483321965097
289;0.028900000000000002;3594;56515;11291;0.05979137899482607
290;0.029;3588;56521;11291;0.059691560332063416
291;0.0291;3590;56519;11291;0.05972483321965097
292;0.0292;3583;56526;11291;0.059608378113094544
293;0.029300000000000003;3571;56538;11291;0.05940874078756925
294;0.029400000000000003;3569;56540;11291;0.0593754678999817
295;0.029500000000000002;3575;56534;11291;0.059475286562744346
296;0.0296;3578;56531;11291;0.05952519589412567
297;0.0297;3588;56521;11291;0.059691560332063416
298;0.0298;3598;56511;11291;0.05985792477000117
299;0.029900000000000003;3591;56518;11291;0.05974146966344474
300;0.030000000000000002;3598;56511;11291;0.05985792477000117
301;0.030100000000000002;3599;56510;11291;0.05987456121379494
302;0.0302;3606;56503;11291;0.059991016320351365
303;0.0303;3598;56511;11291;0.05985792477000117
304;0.0304;3598;56512;11290;0.05985692896356679
305;0.030500000000000003;3596;56514;11290;0.05982365662951256
306;0.030600000000000002;3589;56521;11290;0.05970720346032274
307;0.0307;3590;56520;11290;0.05972383962734986
308;0.0308;3590;56519;11291;0.05972483321965097
309;0.0309;3580;56529;11291;0.05955846878171322
310;0.031;3583;56526;11291;0.059608378113094544
311;0.031100000000000003;3590;56519;11291;0.05972483321965097
312;0.031200000000000002;3586;56523;11291;0.05965828744447587
313;0.0313;3591;56519;11290;0.059740475794376975
314;0.031400000000000004;3589;56521;11290;0.05970720346032274
315;0.0315;3576;56534;11290;0.05949093328897022
316;0.0316;3576;56534;11290;0.05949093328897022
317;0.0317;3570;56539;11291;0.059392104343775474
318;0.0318;3586;56523;11291;0.05965828744447587
319;0.031900000000000005;3577;56532;11291;0.0595085594503319
320;0.032;3568;56541;11291;0.05935883145618793
321;0.032100000000000004;3570;56540;11290;0.05939111628680752
322;0.0322;3570;56540;11290;0.05939111628680752
323;0.0323;3567;56543;11290;0.05934120778572617
324;0.0324;3573;56537;11290;0.05944102478788887
325;0.0325;3581;56529;11290;0.059574114124105806
326;0.032600000000000004;3575;56535;11290;0.059474297121943104
327;0.0327;3588;56522;11290;0.059690567293295624
328;0.0328;3591;56519;11290;0.059740475794376975
329;0.0329;3576;56534;11290;0.05949093328897022
330;0.033;3589;56520;11291;0.059708196775857196
331;0.033100000000000004;3599;56510;11291;0.05987456121379494
332;0.0332;3595;56515;11290;0.05980702046248544
333;0.0333;3594;56516;11290;0.059790384295458326
334;0.0334;3591;56519;11290;0.059740475794376975
335;0.0335;3590;56520;11290;0.05972383962734986
336;0.033600000000000005;3587;56523;11290;0.05967393112626851
337;0.0337;3573;56537;11290;0.05944102478788887
338;0.033800000000000004;3580;56530;11290;0.05955747795707869
339;0.0339;3584;56526;11290;0.05962402262518716
340;0.034;3586;56524;11290;0.059657294959241394
341;0.0341;3588;56522;11290;0.059690567293295624
342;0.0342;3591;56518;11291;0.05974146966344474
343;0.034300000000000004;3594;56516;11290;0.059790384295458326
344;0.0344;3593;56517;11290;0.05977374812843121
345;0.0345;3583;56527;11290;0.05960738645816004
346;0.0346;3586;56524;11290;0.059657294959241394
347;0.0347;3596;56514;11290;0.05982365662951256
348;0.034800000000000005;3588;56522;11290;0.059690567293295624
349;0.0349;3592;56518;11290;0.05975711196140409
350;0.035;3583;56527;11290;0.05960738645816004
351;0.0351;3587;56523;11290;0.05967393112626851
352;0.0352;3587;56523;11290;0.05967393112626851
353;0.035300000000000005;3596;56514;11290;0.05982365662951256
354;0.0354;3590;56519;11291;0.05972483321965097
355;0.035500000000000004;3588;56521;11291;0.059691560332063416
356;0.0356;3595;56514;11291;0.05980801543861984
357;0.0357;3583;56527;11290;0.05960738645816004
358;0.0358;3588;56523;11289;0.059689574287568
359;0.0359;3583;56528;11289;0.05960639483621966
360;0.036000000000000004;3587;56524;11289;0.059672938397298335
361;0.0361;3594;56517;11289;0.05978938962918601
362;0.0362;3600;56511;11289;0.059889204970804015
363;0.0363;3598;56513;11289;0.05985593319026468
364;0.0364;3593;56518;11289;0.059772753738916336
365;0.036500000000000005;3591;56520;11289;0.059739481958377
366;0.0366;3575;56535;11290;0.059474297121943104
367;0.0367;3580;56530;11290;0.05955747795707869
368;0.0368;3575;56534;11291;0.059475286562744346
369;0.0369;3575;56535;11290;0.059474297121943104
370;0.037000000000000005;3578;56532;11290;0.059524205623024455
371;0.0371;3587;56523;11290;0.05967393112626851
372;0.037200000000000004;3579;56532;11289;0.05953985127514099
