;time [s];krytox;dodecane;cumul_none;normalized_krytox
1;0.0001;17076;0;6324;1.0
2;0.0002;17076;0;6324;1.0
3;0.00030000000000000003;17076;0;6324;1.0
4;0.0004;17076;0;6324;1.0
5;0.0005;17076;0;6324;1.0
6;0.0006000000000000001;17076;0;6324;1.0
7;0.0007;17076;0;6324;1.0
8;0.0008;17076;0;6324;1.0
9;0.0009000000000000001;17076;0;6324;1.0
10;0.001;17076;0;6324;1.0
11;0.0011;17076;0;6324;1.0
12;0.0012000000000000001;17076;0;6324;1.0
13;0.0013000000000000002;17076;0;6324;1.0
14;0.0014;17076;0;6324;1.0
15;0.0015;17076;0;6324;1.0
16;0.0016;17076;0;6324;1.0
17;0.0017000000000000001;17076;0;6324;1.0
18;0.0018000000000000002;17076;0;6324;1.0
19;0.0019;17076;0;6324;1.0
20;0.002;17076;0;6324;1.0
21;0.0021000000000000003;17076;0;6324;1.0
22;0.0022;17076;0;6324;1.0
23;0.0023;17076;0;6324;1.0
24;0.0024000000000000002;17076;0;6324;1.0
25;0.0025;17076;0;6324;1.0
26;0.0026000000000000003;17076;0;6324;1.0
27;0.0027;17076;0;6324;1.0
28;0.0028;17076;0;6324;1.0
29;0.0029000000000000002;17076;0;6324;1.0
30;0.003;17076;0;6324;1.0
31;0.0031000000000000003;17076;0;6324;1.0
32;0.0032;17076;0;6324;1.0
33;0.0033;17076;0;6324;1.0
34;0.0034000000000000002;17076;0;6324;1.0
35;0.0035;17076;0;6324;1.0
36;0.0036000000000000003;17076;0;6324;1.0
37;0.0037;17076;0;6324;1.0
38;0.0038;17076;0;6324;1.0
39;0.0039000000000000003;17075;1;6324;0.9999414382759428
40;0.004;17071;5;6324;0.9997071913797142
41;0.0041;17067;9;6324;0.9994729444834856
42;0.004200000000000001;17068;8;6324;0.9995315062075427
43;0.0043;17071;5;6324;0.9997071913797142
44;0.0044;17073;3;6324;0.9998243148278285
45;0.0045000000000000005;17074;2;6324;0.9998828765518857
46;0.0046;17072;4;6324;0.9997657531037714
47;0.0047;17072;4;6324;0.9997657531037714
48;0.0048000000000000004;17074;2;6324;0.9998828765518857
49;0.0049;17072;4;6324;0.9997657531037714
50;0.005;17070;6;6324;0.999648629655657
51;0.0051;17071;5;6324;0.9997071913797142
52;0.005200000000000001;17072;4;6324;0.9997657531037714
53;0.0053;17073;3;6324;0.9998243148278285
54;0.0054;17071;5;6324;0.9997071913797142
55;0.0055000000000000005;17069;7;6324;0.9995900679315999
56;0.0056;17069;7;6324;0.9995900679315999
57;0.0057;17070;6;6324;0.999648629655657
58;0.0058000000000000005;17069;7;6324;0.9995900679315999
59;0.0059;17064;12;6324;0.9992972593113141
60;0.006;17058;18;6324;0.9989458889669712
61;0.0061;17055;21;6324;0.9987702037947997
62;0.006200000000000001;17054;22;6324;0.9987116420707426
63;0.0063;17057;19;6324;0.9988873272429141
64;0.0064;17056;20;6324;0.9988287655188569
65;0.006500000000000001;17056;20;6324;0.9988287655188569
66;0.0066;17056;20;6324;0.9988287655188569
67;0.0067;17053;23;6324;0.9986530803466854
68;0.0068000000000000005;17049;27;6324;0.9984188334504568
69;0.006900000000000001;17048;28;6324;0.9983602717263996
70;0.007;17050;26;6324;0.998477395174514
71;0.0071;17050;26;6324;0.998477395174514
72;0.007200000000000001;17054;22;6324;0.9987116420707426
73;0.0073;17055;21;6324;0.9987702037947997
74;0.0074;17056;20;6324;0.9988287655188569
75;0.007500000000000001;17056;20;6324;0.9988287655188569
76;0.0076;17053;23;6324;0.9986530803466854
77;0.0077;17049;27;6324;0.9984188334504568
78;0.0078000000000000005;17045;31;6324;0.9981845865542281
79;0.0079;17040;36;6324;0.9978917779339423
80;0.008;17036;40;6324;0.9976575310377137
81;0.0081;17031;45;6324;0.997364722417428
82;0.0082;17026;50;6324;0.9970719137971422
83;0.0083;17026;50;6324;0.9970719137971422
84;0.008400000000000001;17027;49;6324;0.9971304755211994
85;0.0085;17023;53;6324;0.9968962286249707
86;0.0086;17021;55;6324;0.9967791051768564
87;0.008700000000000001;17023;53;6324;0.9968962286249707
88;0.0088;17022;54;6324;0.9968376669009136
89;0.0089;17020;56;6324;0.9967205434527993
90;0.009000000000000001;17021;55;6324;0.9967791051768564
91;0.0091;17017;59;6324;0.9965448582806278
92;0.0092;17023;53;6324;0.9968962286249707
93;0.009300000000000001;17019;57;6324;0.9966619817287421
94;0.0094;17014;62;6324;0.9963691731084563
95;0.0095;17010;66;6324;0.9961349262122277
96;0.009600000000000001;17011;65;6324;0.9961934879362848
97;0.0097;17008;68;6324;0.9960178027641133
98;0.0098;17004;72;6324;0.9957835558678847
99;0.0099;17002;74;6324;0.9956664324197705
100;0.01;17003;73;6324;0.9957249941438276
101;0.010100000000000001;17004;72;6324;0.9957835558678847
102;0.0102;17003;73;6324;0.9957249941438276
